timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1745505683,189.60.105.143,200.133.192.119,517984227.02386653,0.025074000000000003,111663376.79749781,0.03195,dc:a6:32:6b:9c:a8,,
1745515454,189.60.105.143,177.136.80.229,696945809.4017795,0.011874000000000001,142561266.94220915,0.017315,dc:a6:32:6b:9c:a8,,
1745530169,189.60.105.143,200.123.198.152,88378083.44649723,0.217994,79797958.70389727,0.22253299999999998,dc:a6:32:6b:9c:a8,,
1745549096,177.98.2.187,177.136.80.216,593441982.4717101,0.008,294111009.8227489,0.00847,dc:a6:32:6b:9a:da,,
1745565753,146.164.134.20,177.136.80.216,893758733.1925459,0.007,779084496.5886842,0.007752,e4:5f:01:8e:52:7a,,
1745580089,146.164.134.20,200.123.198.165,93367257.41309758,0.206083,99302391.33445635,0.20897200000000002,e4:5f:01:8e:52:7a,,
1745599733,201.32.113.214,34.151.250.148,518330239.13147897,0.008976000000000001,234204357.59188676,0.009644,e4:5f:01:b4:bb:d4,,
1745613958,201.32.113.214,200.123.198.152,183233574.82845178,0.113307,27538249.630255833,0.112535,e4:5f:01:b4:bb:d4,,
1745628049,189.60.105.143,200.123.198.165,87037507.59254509,0.219958,78148977.5035072,0.22267900000000002,dc:a6:32:6b:9c:a8,,
1745641357,146.164.134.20,34.151.250.148,882692278.445333,0.011,650780831.1821038,0.011807999999999999,e4:5f:01:8e:52:7a,,
1745659767,189.60.105.143,177.136.80.229,674557914.9646217,0.012112999999999999,144228457.89898205,0.017834,dc:a6:32:6b:9c:a8,,
1745684903,146.164.134.20,200.123.198.139,83606289.58252504,0.227859,90231118.09063317,0.227826,e4:5f:01:8e:52:7a,,
1745703233,201.32.113.214,200.159.254.239,505175162.5209945,0.015289,174019210.2061908,0.015638,e4:5f:01:b4:bb:d4,,
1745720457,146.164.134.20,177.136.80.216,914493928.2927482,0.007858,749183086.9747128,0.007685,e4:5f:01:8e:52:7a,,
1745734483,201.32.113.214,177.136.80.216,519355731.9581956,0.007771,233348676.44741186,0.008347,e4:5f:01:b4:bb:d4,,
1745759413,201.32.113.214,200.123.198.152,184474496.8495429,0.112589,27702370.732026648,0.113551,e4:5f:01:b4:bb:d4,,
1745773843,189.60.105.143,34.151.250.148,685987837.0690432,0.012577999999999999,140146319.27723983,0.019202,dc:a6:32:6b:9c:a8,,
1745793211,201.32.113.214,200.123.198.139,138903360.3810922,0.11,26339602.010194715,0.112172,e4:5f:01:b4:bb:d4,,
1745812290,201.32.113.214,200.159.254.239,499211522.749607,0.024912,143362951.40452072,0.025259,e4:5f:01:b4:bb:d4,,
1745833938,146.164.134.20,200.123.198.139,91882884.93894699,0.208251,99291075.19786344,0.208248,e4:5f:01:8e:52:7a,,
1745847410,201.32.113.214,200.133.192.119,184877532.8670382,0.112497,196501206.66597205,0.008183,e4:5f:01:b4:bb:d4,,
1745869760,189.60.105.143,200.159.254.239,685187712.1091452,0.0050810000000000004,136396099.62669638,0.011059,dc:a6:32:6b:9c:a8,,
1745886930,189.60.105.143,200.159.254.239,588345743.5057814,0.0055309999999999995,132178964.18084417,0.011993,dc:a6:32:6b:9c:a8,,
1745900588,189.60.105.143,177.136.80.229,647981368.9044213,0.011412,152610616.04184413,0.017478,dc:a6:32:6b:9c:a8,,
1745913888,146.164.134.20,200.123.198.152,86329549.27589177,0.217262,94365241.74116473,0.21829300000000001,e4:5f:01:8e:52:7a,,
1745927701,189.60.105.143,200.159.254.239,713530594.8864812,0.00531,141740065.66357976,0.010903000000000001,dc:a6:32:6b:9c:a8,,
1745943524,177.98.3.50,34.151.250.148,595293584.5861443,0.009757,300621171.33498734,0.010151,dc:a6:32:6b:9a:da,,
1745944726,201.32.113.214,200.123.198.165,182458573.62706736,0.113643,27102827.555109713,0.114422,e4:5f:01:b4:bb:d4,,
1745958517,177.98.3.50,177.136.80.216,597527892.0977275,0.008,302997931.4020686,0.007961000000000001,dc:a6:32:6b:9a:da,,
1745969015,177.98.3.50,200.123.198.152,598120498.9820386,0.011,302208261.9982438,0.011777,dc:a6:32:6b:9a:da,,
1745982982,146.164.134.20,200.133.192.119,925470152.9637685,0.008,725672755.8541739,0.008006000000000001,e4:5f:01:8e:52:7a,,
1745998942,189.60.105.143,177.136.80.203,638634400.7899407,0.011894,147525957.83257765,0.017312,dc:a6:32:6b:9c:a8,,
1746012370,177.98.3.50,177.136.80.229,595334000.1922941,0.007894,301206304.1269345,0.008304,dc:a6:32:6b:9a:da,,
1746017912,189.60.105.143,200.159.254.239,82088401.7224884,0.229747,143744496.04316306,0.011942999999999999,dc:a6:32:6b:9c:a8,,
1746027371,146.164.134.20,177.136.80.216,885841324.3120174,0.007,715868561.1342806,0.007556,e4:5f:01:8e:52:7a,,
1746039504,201.32.113.214,200.123.198.152,107522314.9947284,0.114518,44863488.547457345,0.111974,e4:5f:01:b4:bb:d4,,
1746051759,177.98.3.50,200.123.198.165,597625505.4274347,0.011,288955455.08018076,0.011255000000000001,dc:a6:32:6b:9a:da,,
1746057756,146.164.134.20,200.159.254.239,921828675.3998566,0.008,902006649.9640901,0.000888,e4:5f:01:8e:52:7a,,
1746061353,201.32.113.214,200.123.198.165,181785432.28759086,0.113976,26945734.435286377,0.114033,e4:5f:01:b4:bb:d4,,
1746067515,146.164.134.20,177.136.80.203,891461528.9185059,0.007689,239662701.63806432,0.0075910000000000005,e4:5f:01:8e:52:7a,,
1746074979,177.98.3.50,200.159.254.239,594578134.3195071,0.014,301774613.2564696,0.015047000000000001,dc:a6:32:6b:9a:da,,
1746076857,189.60.105.143,177.136.80.216,639372024.3693609,0.012981,151964761.48001787,0.019258,dc:a6:32:6b:9c:a8,,
1746083872,201.32.113.214,200.159.254.239,505034282.47678995,0.01493,152750545.6337401,0.021106000000000003,e4:5f:01:b4:bb:d4,,
1746092839,189.60.105.143,200.123.198.139,83208346.0377152,0.23034100000000002,80012538.0263668,0.221642,dc:a6:32:6b:9c:a8,,
1746095215,177.98.3.50,200.159.254.239,599189349.241729,0.008,300323785.9745862,0.014671,dc:a6:32:6b:9a:da,,
1746101494,177.98.3.50,200.159.254.239,595450406.2562989,0.014906,301245973.6377747,0.014776,dc:a6:32:6b:9a:da,,
1746103637,189.60.105.143,200.159.254.239,86347992.71959816,0.220267,121447758.54331115,0.012039999999999999,dc:a6:32:6b:9c:a8,,
1746111978,189.60.105.143,177.136.80.203,655499785.1995367,0.01251,119015684.09259178,0.020007999999999998,dc:a6:32:6b:9c:a8,,
1746116658,146.164.134.20,200.159.254.239,907324390.6305199,0.000964,855715721.6163663,0.000979,e4:5f:01:8e:52:7a,,
1746125371,146.164.134.20,200.123.198.152,88881296.71549217,0.212376,97721554.69371016,0.212063,e4:5f:01:8e:52:7a,,
1746128829,201.32.113.214,200.159.254.239,505271968.9329446,0.014762,210292116.90372038,0.016009,e4:5f:01:b4:bb:d4,,
1746132041,177.98.3.50,200.159.254.239,597970483.8476171,0.011,281804663.5478215,0.014584,dc:a6:32:6b:9a:da,,
